"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"RV1";"B72207S2301K101";1;"B72207S2301K101";;;
2;"J6,J5";"6404452";2;"640445-2";;;
3;"J1";"B08BXASK1ALFSN";1;"B08B-XASK-1-A_LF__SN_";;;
4;"IC8";"SOT95P280X145-5N";1;"FAN3100TSX";;;
5;"IC5,IC4";"SOT95P280X90-6N";2;"AP63300WU-7";;;
6;"IC2";"SOP254P978X406-4N";1;"SFH6156-3";;;
7;"IC1";"SOT95P275X110-6N";1;"NCP12510ASN65T1G";;;
8;"C107";"MKP1G031004D00JSC4";1;"MKP1G031004D00JSC4";;;
9;"C105";"CAPPRD500W60D1025H2700";1;"400BXW27MEFR10X25";;;
10;"BR1";"SOP510P1005X293-4N";1;"DBLS209G_RD";;;
11;"C44,C22,C42,C31,C47,C46,C61";"C_0603_1608Metric";7;"100n 0603";;;
12;"D2,D8,D5";"D_SMA";3;"RGF1M";;;
13;"D15,D19,D7,D17,D3,D22,D10,D16,D1";"D_SOD-323F";9;"BAT54J";;;
14;"Q1";"TO-252-2";1;"STD3NK80ZT4";;;
15;"T1";"750343466";1;"750343466";;;
16;"T4";"TO-263-7_TabPin2_HV";1;"NMOS_GDS-KS_SMD";;;
17;"U3";"TSSOP-14_4.4x5mm_P0.65mm";1;"LM2902";;;
18;"R56,R54,R55";"R_1206_3216Metric";3;"1Meg 0.1% 500V 1206";;;
19;"C21,C20,C11,C10,C19,C12";"C_1210_3225Metric";6;"10u 50V X7R 1210";;;
20;"D21";"D_SMC";1;"3KASMC24AHE3";;;
21;"C49,C54,C51";"C_0603_1608Metric";3;"100p 0603";;;
22;"L3,L6";"L_Wurth_WE-LQ-1812";2;"1812_744045008";;;
23;"C58";"C_0603_1608Metric";1;"1n8 1% C0G 0603";;;
24;"C38,C39,C34,C35";"C_1210_3225Metric";4;"10u X7R 1210";;;
25;"R2,R1,R3";"R_1206_3216Metric";3;"1R8 5% 1206";;;
26;"R14";"R_0603_1608Metric";1;"220R 0603";;;
27;"R16,R23";"R_0603_1608Metric";2;"220k 0603";;;
28;"D14,D13,D11";"SOT-23";3;"BAS40-04";;;
29;"R20,R37,R41,R12,R67,R70,R60,R51,R31,R61,R39,R65,R36,R63,R68";"R_0603_1608Metric";15;"10k 0603";;;
30;"C36,C32,C33,C37";"C_0603_1608Metric";4;"100n 50V 0603";;;
31;"R45,R69";"R_0603_1608Metric";2;"100k 0603";;;
32;"R15";"R_0603_1608Metric";1;"30k1 0603";;;
33;"R29";"R_0603_1608Metric";1;"1Meg 0603";;;
34;"C56,C57,C55";"C_1206_3216Metric";3;"10p 1% 600V 1206";;;
35;"C27,C26,C50,C28,C60,C53,C52";"C_1210_3225Metric";7;"10µ X7R 50V 1210";;;
36;"D9";"D_SOD-323";1;"5V6";;;
37;"Q2";"SOT-23";1;"BAT847B";;;
38;"R17,R40,R50,R42";"R_0603_1608Metric";4;"1k 0603";;;
39;"C18";"C_0805_2012Metric";1;"470p 100V 0805";;;
40;"R47";"R_0805_2012Metric";1;"33R 0805";;;
41;"R43,R25,R21,R22";"R_0603_1608Metric";4;"4k7 0603";;;
42;"J7";"CONN_B2P5-VH_JST";1;"B5P-VH";;;
43;"R66,R71,R62";"R_0603_1608Metric";3;"2k2 0603";;;
44;"D12,D18";"LED_0603_1608Metric";2;"LED gr 0603";;;
45;"D4";"D_SOD-323";1;"16V";;;
46;"R8,R7";"R_1206_3216Metric";2;"820k 1206";;;
47;"TH1";"R_0805_2012Metric";1;"NTC xxx";;;
48;"D20";"SOT-23";1;"BAS40-05";;;
49;"C59,C45";"C_0603_1608Metric";2;"1n 0603";;;
50;"R18";"R_1206_3216Metric";1;"120R 1206";;;
51;"U1";"VSSOP-8_3x3mm_P0.65mm";1;"OPA2356AIDGKR";;;
52;"IC3";"SOT95P280X90-6N";1;"INA210";;;
53;"J3,J4";"BM02BSRSSTBLFSN";2;"BM02B-SRSS-TB_LF__SN_";;;
54;"Q4";"SOT-23";1;"BC807";;;
55;"C15,C8";"C_0603_1608Metric";2;"100nF 0603";;;
56;"R13,R4,R5";"R_0805_2012Metric";3;"51R 0805";;;
57;"F2";"Fuse_1206_3216Metric";1;"2A";;;
58;"R6";"R_0603_1608Metric";1;"300R 0603";;;
59;"R53";"R_0603_1608Metric";1;"51R 0603";;;
60;"C40";"C_0603_1608Metric";1;"47n 0603";;;
61;"R11";"R_1206_3216Metric";1;"10R 1206";;;
62;"R27";"R_1206_3216Metric";1;"0R02 1% 1206";;;
63;"C14";"C_0603_1608Metric";1;"220p 0603";;;
64;"R34,R33";"R_0805_2012Metric";2;"180R 0805";;;
65;"R64,R38";"R_0603_1608Metric";2;"1k5 0603";;;
66;"IC7";"SOT-353_SC-70-5";1;"TLV9001IDBVR";;;
67;"D6";"D_SOD-323";1;"24V";;;
68;"L4,L5";"L_Wurth_WE-MAPI-4030";2;"4030_74438357068";;;
69;"C23";"C_0603_1608Metric";1;"4n7 0603";;;
70;"R35";"R_0603_1608Metric";1;"10R 0603";;;
71;"C7";"C_0603_1608Metric";1;"100pF NP0 0603";;;
72;"IC6";"QFP80P900X900X160-32N";1;"STM32G071KBT6";;;
73;"R28";"R_0603_1608Metric";1;"12k 0603";;;
74;"R52";"R_1206_3216Metric";1;"82R 1206/MMA";;;
75;"R48,R49";"R_1206_3216Metric";2;"1R 1206";;;
76;"R46";"R_0805_2012Metric";1;"3R3 0805";;;
77;"U2";"SOT-23";1;"AZ431LANTR";;;
78;"C9";"C_1206_3216Metric";1;"100pF NP0 0603";;;
79;"ST1";"643495-2";1;"643495-2";;;
80;"Q3";"SOT-23";1;"BSS138";;;
81;"R44";"R_0603_1608Metric";1;"100R 0603";;;
82;"R19";"R_0603_1608Metric";1;"3k3 0603";;;
83;"R58";"R_0603_1608Metric";1;"33R 0603";;;
84;"C30,C29";"C_Wurth_WCAP-CSSA-2211";2;"2211_8853522130151";;;
85;"R10,R9";"R_1206_3216Metric";2;"20k 1206";;;
86;"R26";"R_0805_2012Metric";1;"51 0805";;;
87;"C13";"C_0805_2012Metric";1;"220p 250V X7R 0805";;;
88;"C43";"C_0805_2012Metric";1;"1u X7R 50V 0805";;;
89;"F1";"37204000431";1;"37204000431";;;
90;"R59";"R_0603_1608Metric";1;"10Meg 0603";;;
91;"R32";"R_0603_1608Metric";1;"180k 0603";;;
92;"R30";"R_0603_1608Metric";1;"39k 0603";;;
93;"R24";"R_0603_1608Metric";1;"86k6 0603";;;
94;"R57";"R_0603_1608Metric";1;"5k6 0.1% 0603";;;
95;"RT1";"B57235S0509M000";1;"B57235S0509M000";;;
96;"U4";"Prog_St";1;"Prog";;;
97;"L101";"L_Wurth_WE-CMB-XS_744821039";1;"TypeXS_744821039";;;
98;"C110";"CP_Radial_D13.0mm_P5.00mm";1;"330µ 35V";;;
99;"C108,C104,C103,C109";"B32021__13_x_4_";4;"B32021A3222M189";;;
100;"C106,C102,C101";"B32921C__13_x_6_";3;"B32921C3104M189";;;
101;"L102";"L_Wurth_WE-FI_7447037";1;"7447037";;;
102;"L103";"EF25_outerPinsOnly";1;"EF25";;;
